ID Aliada,canal_ajustado,cuotas_pagadas,cuotas_pendientes,cuotas_mora,cuotas_tarde,prestamos_pagados,prestamos_outstanding,prestamo_mora,prestamos_totales,max_dias_mora,ultimo_pago,dias_promedio,dias_mora,Total_Llamadas,Llamadas_Colgadas,Llamada_Contestada,Promesa_de_Pago,Ya Pagaron,Hizo_>1_Pago,>10_Llamadas,Contesto_>1_Llamada,Fraude_Riesgo,Cosecha,LoanID,Ally ID,Ally_ID_y,RecipientID,RecipientType,LoanAmount,IssueDate,LoanType,DisbursementMeans,Status,credit_status,contactability_level,commercial_risk,payment_frequency,customer_region,collection_intensity,effective_payer,intensive_use,IssueMonth,IssueDay,IssueWeekday,IssueYear,cluster,Year,Month,TasaMora,cluster_kmeans
433433334656,CONCORD,4,0,0,3,1,0,0,1,25,2024-09-14 14:37:01,12.5,0,9,5,4,0,0,1,1,1,0,2024-34,638,433433334656,A433433334656,433433334656,Ally,4500,2024-07-29 13:06:09,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Late Payments,High,Medium,Frequent,South,Moderate,Yes,1,7,29,0,2024,1,2024,July,0.0,0
433433334664,CREDITOGRUPAL,30,10,5,3,1,2,2,3,29,2025-02-13 13:27:50,0.26,27,0,0,0,0,0,1,1,0,0,2024-31,672,433433334664,A433433334664,433433334664,Ally,49000,2024-07-30 15:01:41,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,7,30,1,2024,1,2024,July,0.1666666666666666,0
433433334664,CREDITOGRUPAL,30,10,5,3,1,2,2,3,29,2025-02-13 13:27:50,0.26,27,0,0,0,0,0,1,1,0,0,2024-31,7475,433433334664,A433433334664,433433334664,Ally,32000,2024-10-30 19:14:10,XIMPLE FIJO,Cashout BBVA,ACTIVO,Delinquent,Low,High,Frequent,Other,Low,No,1,10,30,2,2024,1,2024,October,0.1666666666666666,0
433433334664,CREDITOGRUPAL,30,10,5,3,1,2,2,3,29,2025-02-13 13:27:50,0.26,27,0,0,0,0,0,1,1,0,0,2024-31,9471,433433334664,A433433334664,433433334664,Ally,20000,2024-12-16 00:00:00,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,High,Frequent,Other,Low,No,1,12,16,0,2024,1,2024,December,0.1666666666666666,0
433433334669,CREDITOGRUPAL,47,9,6,16,3,2,1,5,70,2025-02-11 23:00:20,13.92,77,80,42,38,1,0,1,1,1,0,2024-32,669,433433334669,A433433334669,433433334669,Ally,15000,2024-07-30 14:54:32,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Very High,No,1,7,30,1,2024,1,2024,July,0.1276595744680851,0
433433334669,CREDITOGRUPAL,47,9,6,16,3,2,1,5,70,2025-02-11 23:00:20,13.92,77,80,42,38,1,0,1,1,1,0,2024-32,5348,433433334669,A433433334669,433433334669,Ally,2000,2024-08-26 19:34:22,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Very High,No,1,8,26,0,2024,1,2024,August,0.1276595744680851,0
433433334669,CREDITOGRUPAL,47,9,6,16,3,2,1,5,70,2025-02-11 23:00:20,13.92,77,80,42,38,1,0,1,1,1,0,2024-32,6467,433433334669,A433433334669,433433334669,Ally,3000,2024-09-30 20:17:52,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Other,Very High,No,1,9,30,0,2024,1,2024,September,0.1276595744680851,0
433433334669,CREDITOGRUPAL,47,9,6,16,3,2,1,5,70,2025-02-11 23:00:20,13.92,77,80,42,38,1,0,1,1,1,0,2024-32,7722,433433334669,A433433334669,433433334669,Ally,5000,2024-10-30 10:12:11,XIMPLE FIJO,MERCANCIA,CANCELADO,Delinquent,High,High,Frequent,Other,Very High,No,1,10,30,2,2024,1,2024,October,0.1276595744680851,0
433433334669,CREDITOGRUPAL,47,9,6,16,3,2,1,5,70,2025-02-11 23:00:20,13.92,77,80,42,38,1,0,1,1,1,0,2024-32,8413,433433334669,A433433334669,433433334669,Ally,4000,2024-11-19 00:00:00,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,Other,Very High,No,1,11,19,1,2024,1,2024,November,0.1276595744680851,0
433433334678,Mercado Abierto,4,8,8,2,0,3,3,3,7,2024-09-22 2:00:55,-1.42,154,0,0,0,0,0,1,1,0,1,2024-28,655,433433334678,A433433334678,433433334678,Ally,1000,2024-07-31 07:51:01,XIMPLE OPTIMIZA,PAGO46,ACTIVO,Delinquent,Low,Very High,Frequent,Center,Low,No,1,7,31,2,2024,1,2024,July,2.0,0
433433334678,Mercado Abierto,4,8,8,2,0,3,3,3,7,2024-09-22 2:00:55,-1.42,154,0,0,0,0,0,1,1,0,1,2024-28,5238,433433334678,A433433334678,433433334678,Ally,1000,2024-08-23 15:01:06,XIMPLE FIJO,PAGO46,ACTIVO,Delinquent,Low,Very High,Frequent,Center,Low,No,1,8,23,4,2024,1,2024,August,2.0,0
433433334678,Mercado Abierto,4,8,8,2,0,3,3,3,7,2024-09-22 2:00:55,-1.42,154,0,0,0,0,0,1,1,0,1,2024-28,5648,433433334678,A433433334678,433433334678,Ally,1000,2024-09-04 12:31:32,XIMPLE OPTIMIZA,STP,ACTIVO,Delinquent,Low,Very High,Frequent,Center,Low,No,1,9,4,2,2024,1,2024,September,2.0,0
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,5653,433433334608,A433433334608,433433334608,Ally,2000,2024-09-04 16:21:04,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,9,4,2,2024,1,2024,September,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,6735,433433334608,A433433334608,433433334608,Ally,900,2024-10-08 09:09:09,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,10,8,1,2024,1,2024,October,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,7011,433433334608,A433433334608,433433334608,Ally,500,2024-10-16 13:44:04,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,10,16,2,2024,1,2024,October,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,7209,433433334608,A433433334608,433433334608,Ally,600,2024-10-22 21:45:03,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,10,22,1,2024,1,2024,October,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,7547,433433334608,A433433334608,433433334608,Ally,1000,2024-11-01 14:23:56,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,11,1,4,2024,1,2024,November,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,7793,433433334608,A433433334608,433433334608,Ally,700,2024-11-07 17:54:18,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,11,7,3,2024,1,2024,November,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,7987,433433334608,A433433334608,433433334608,Ally,600,2024-11-11 19:30:36,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,11,11,0,2024,1,2024,November,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,8401,433433334608,A433433334608,433433334608,Ally,500,2024-11-19 00:00:00,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,11,19,1,2024,1,2024,November,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,8575,433433334608,A433433334608,433433334608,Ally,800,2024-11-22 19:41:28,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,11,22,4,2024,1,2024,November,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,8831,433433334608,A433433334608,433433334608,Ally,1000,2024-11-29 14:01:11,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,11,29,4,2024,1,2024,November,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,9144,433433334608,A433433334608,433433334608,Ally,800,2024-12-06 21:30:24,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,12,6,4,2024,1,2024,December,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,4,4,0,0,1,1,1,1,2024-35,9681,433433334608,A433433334608,433433334608,Ally,1300,2024-12-19 17:19:33,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,12,19,3,2024,1,2024,December,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,9923,433433334608,A433433334608,433433334608,Ally,800,2024-12-26 11:08:43,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,12,26,3,2024,1,2024,December,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,8,5,3,0,0,1,1,1,1,2024-35,10104,433433334608,A433433334608,433433334608,Ally,500,2024-12-31 10:37:01,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,12,31,1,2024,1,2024,December,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,10212,433433334608,A433433334608,433433334608,Ally,1200,2025-01-03 16:32:45,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,1,3,4,2025,1,2025,January,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,10855,433433334608,A433433334608,433433334608,Ally,2100,2025-01-17 14:36:35,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,1,17,4,2025,1,2025,January,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,11227,433433334608,A433433334608,433433334608,Ally,900,2025-01-24 13:59:02,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,1,24,4,2025,1,2025,January,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,11571,433433334608,A433433334608,433433334608,Ally,1300,2025-01-31 17:01:12,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,1,31,4,2025,1,2025,January,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,11946,433433334608,A433433334608,433433334608,Ally,1400,2025-02-07 13:17:45,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,2,7,4,2025,1,2025,February,0.0,1
433433334608,Mercado Abierto,72,14,0,2,15,5,0,20,6,2025-02-14 13:37:21,-1.07,0,9,5,4,0,0,1,1,1,1,2024-35,12389,433433334608,A433433334608,433433334608,Ally,1700,2025-02-16 08:12:08,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,Medium,Frequent,Other,Moderate,Yes,1,2,16,6,2025,1,2025,February,0.0,1
433433334773,Mercado Abierto,4,0,0,4,1,0,0,1,65,2024-11-21 23:00:42,40.25,0,9,5,4,0,0,1,1,1,1,2024-34,5320,433433334773,A433433334773,433433334773,Ally,1000,2024-08-26 13:43:12,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Delinquent,High,Medium,Other,Center,Moderate,Yes,0,8,26,0,2024,1,2024,August,0.0,0
433433334703,Mercado Abierto,1,3,3,2,0,1,1,1,19,2024-09-22 15:27:34,12.0,154,2,1,1,0,0,1,1,1,0,2024-36,5207,433433334703,A433433334703,433433334703,Ally,2000,2024-08-23 15:57:46,XIMPLE FIJO,STP,ACTIVO,Delinquent,Medium,High,Frequent,Center,Low,No,1,8,23,4,2024,1,2024,August,3.0,0
433433334704,CONCORD,8,0,0,0,2,0,0,2,-1,2025-01-09 18:34:43,-1.63,0,9,5,4,0,0,1,1,1,0,2024-38,5401,433433334704,A433433334704,433433334704,Ally,1690,2024-08-28 11:59:50,XIMPLE FIJO,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,8,28,2,2024,1,2024,August,0.0,0
433433334704,CONCORD,8,0,0,0,2,0,0,2,-1,2025-01-09 18:34:43,-1.63,0,9,5,4,0,0,1,1,1,0,2024-38,9283,433433334704,A433433334704,433433334704,Ally,1369,2024-12-11 11:25:01,XIMPLE FIJO,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,12,11,2,2024,1,2024,December,0.0,0
433433334704,CONCORD,8,0,0,0,2,0,0,2,-1,2025-01-09 18:34:43,-1.63,0,9,5,4,0,0,1,1,1,0,2024-38,12664,433433334704,A433433334704,433433334704,Ally,1340,2025-02-20 11:20:26,XIMPLE FIJO,MERCANCIA,ACTIVO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,2,20,3,2025,1,2025,February,0.0,0
433433334709,Mercado Abierto,11,7,2,4,1,2,2,3,5,2025-02-04 12:57:02,1.02,0,0,0,0,0,0,1,1,0,0,2024-33,5227,433433334709,A433433334709,433433334709,Ally,2000,2024-08-23 17:06:13,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,High,Frequent,Center,Low,No,1,8,23,4,2024,1,2024,August,0.1818181818181818,0
433433334709,Mercado Abierto,11,7,2,4,1,2,2,3,5,2025-02-04 12:57:02,1.02,0,0,0,0,0,0,1,1,0,0,2024-33,8516,433433334709,A433433334709,433433334709,Ally,2000,2024-11-21 12:59:26,XIMPLE FIJO,STP,ACTIVO,Late Payments,Low,High,Frequent,Center,Low,No,1,11,21,3,2024,1,2024,November,0.1818181818181818,0
433433334709,Mercado Abierto,11,7,2,4,1,2,2,3,5,2025-02-04 12:57:02,1.02,0,0,0,0,0,0,1,1,0,0,2024-33,11840,433433334709,A433433334709,433433334709,Ally,2000,2025-02-05 15:46:10,XIMPLE FIJO,STP,ACTIVO,Late Payments,Low,High,Frequent,Center,Low,No,1,2,5,2,2025,1,2025,February,0.1818181818181818,0
433433334729,CONCORD,24,4,0,0,2,2,0,4,0,2025-02-16 23:35:52,-3.75,0,9,5,4,0,0,1,1,1,1,2024-35,5060,433433334729,A433433334729,433433334729,Ally,1000,2024-08-19 17:42:49,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,8,19,0,2024,1,2024,August,0.0,0
433433334729,CONCORD,24,4,0,0,2,2,0,4,0,2025-02-16 23:35:52,-3.75,0,9,5,4,0,0,1,1,1,1,2024-35,8317,433433334729,A433433334729,433433334729,Ally,1570,2024-11-17 15:31:39,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,11,17,6,2024,1,2024,November,0.0,0
433433334729,CONCORD,24,4,0,0,2,2,0,4,0,2025-02-16 23:35:52,-3.75,0,9,5,4,0,0,1,1,1,1,2024-35,8848,433433334729,A433433334729,433433334729,Ally,1500,2024-11-29 17:07:49,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,11,29,4,2024,1,2024,November,0.0,0
433433334729,CONCORD,24,4,0,0,2,2,0,4,0,2025-02-16 23:35:52,-3.75,0,9,5,4,0,0,1,1,1,1,2024-35,10124,433433334729,A433433334729,433433334729,Ally,1204,2024-12-31 15:40:24,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,12,31,1,2024,1,2024,December,0.0,0
433433334855,CONCORD,1,1,1,1,0,1,1,1,73,2024-11-29 13:41:20,36.5,154,6,3,3,0,0,1,1,1,1,2024-39,749,433433334855,A433433334855,433433334855,Ally,1000,2024-08-10 15:04:07,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,Very High,Other,Center,Moderate,No,0,8,10,5,2024,1,2024,August,1.0,0
433433334881,Mercado Abierto,50,8,6,14,9,2,2,11,22,2025-01-11 2:00:45,-12.24,38,26,13,13,0,0,1,1,1,0,2024-34,766,433433334881,A433433334881,433433334881,Ally,1000,2024-08-12 00:00:00,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,South,Very High,No,1,8,12,0,2024,1,2024,August,0.12,0
433433334881,Mercado Abierto,50,8,6,14,9,2,2,11,22,2025-01-11 2:00:45,-12.24,38,26,13,13,0,0,1,1,1,0,2024-34,5216,433433334881,A433433334881,433433334881,Ally,1000,2024-08-23 16:19:45,XIMPLE OPTIMIZA,STP,CANCELADO,Delinquent,High,High,Frequent,South,Very High,No,1,8,23,4,2024,1,2024,August,0.12,0
433433334881,Mercado Abierto,50,8,6,14,9,2,2,11,22,2025-01-11 2:00:45,-12.24,38,26,13,13,0,0,1,1,1,0,2024-34,5654,433433334881,A433433334881,433433334881,Ally,2000,2024-09-04 16:53:14,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,South,Very High,No,1,9,4,2,2024,1,2024,September,0.12,0
433433334881,Mercado Abierto,50,8,6,14,9,2,2,11,22,2025-01-11 2:00:45,-12.24,38,26,13,13,0,0,1,1,1,0,2024-34,5885,433433334881,A433433334881,433433334881,Ally,1400,2024-09-13 06:05:03,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,South,Very High,No,1,9,13,4,2024,1,2024,September,0.12,0
433433334881,Mercado Abierto,50,8,6,14,9,2,2,11,22,2025-01-11 2:00:45,-12.24,38,26,13,13,0,0,1,1,1,0,2024-34,6489,433433334881,A433433334881,433433334881,Ally,2000,2024-10-02 00:00:00,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,South,Very High,No,1,10,2,2,2024,1,2024,October,0.12,0
433433334881,Mercado Abierto,50,8,6,14,9,2,2,11,22,2025-01-11 2:00:45,-12.24,38,26,13,13,0,0,1,1,1,0,2024-34,6626,433433334881,A433433334881,433433334881,Ally,2000,2024-10-04 13:46:21,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,South,Very High,No,1,10,4,4,2024,1,2024,October,0.12,0
433433334881,Mercado Abierto,50,8,6,14,9,2,2,11,22,2025-01-11 2:00:45,-12.24,38,26,13,13,0,0,1,1,1,0,2024-34,7558,433433334881,A433433334881,433433334881,Ally,900,2024-11-01 18:26:03,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,South,Very High,No,1,11,1,4,2024,1,2024,November,0.12,0
433433334881,Mercado Abierto,50,8,6,14,9,2,2,11,22,2025-01-11 2:00:45,-12.24,38,26,13,13,0,0,1,1,1,0,2024-34,8083,433433334881,A433433334881,433433334881,Ally,600,2024-11-13 18:42:14,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,South,Very High,No,1,11,13,2,2024,1,2024,November,0.12,0
433433334881,Mercado Abierto,50,8,6,14,9,2,2,11,22,2025-01-11 2:00:45,-12.24,38,26,13,13,0,0,1,1,1,0,2024-34,9228,433433334881,A433433334881,433433334881,Ally,2800,2024-12-09 17:15:27,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,South,Very High,No,1,12,9,0,2024,1,2024,December,0.12,0
433433334881,Mercado Abierto,50,8,6,14,9,2,2,11,22,2025-01-11 2:00:45,-12.24,38,26,13,13,0,0,1,1,1,0,2024-34,9736,433433334881,A433433334881,433433334881,Ally,600,2024-12-20 16:52:00,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,South,Very High,No,1,12,20,4,2024,1,2024,December,0.12,0
433433334881,Mercado Abierto,50,8,6,14,9,2,2,11,22,2025-01-11 2:00:45,-12.24,38,26,13,13,0,0,1,1,1,0,2024-34,9905,433433334881,A433433334881,433433334881,Ally,800,2024-12-26 00:00:00,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,South,Very High,No,1,12,26,3,2024,1,2024,December,0.12,0
433433334945,Mercado Abierto,10,6,1,0,1,2,1,3,0,2025-02-04 19:20:59,-1.58,0,0,0,0,0,0,1,0,0,1,2024-38,5440,433433334945,A433433334945,433433334945,Ally,2000,2024-08-29 12:41:02,XIMPLE FIJO,STP,CANCELADO,Unknown,Low,Very High,Frequent,South,Low,No,1,8,29,3,2024,1,2024,August,0.1,0
433433334945,Mercado Abierto,10,6,1,0,1,2,1,3,0,2025-02-04 19:20:59,-1.58,0,0,0,0,0,0,1,0,0,1,2024-38,8731,433433334945,A433433334945,433433334945,Ally,2000,2024-11-26 19:19:40,XIMPLE FIJO,STP,ACTIVO,Unknown,Low,Very High,Frequent,South,Low,No,1,11,26,1,2024,1,2024,November,0.1,0
433433334945,Mercado Abierto,10,6,1,0,1,2,1,3,0,2025-02-04 19:20:59,-1.58,0,0,0,0,0,0,1,0,0,1,2024-38,12210,433433334945,A433433334945,433433334945,Ally,1500,2025-02-12 14:11:01,XIMPLE FIJO,STP,ACTIVO,Unknown,Low,Very High,Frequent,South,Low,No,1,2,12,2,2025,1,2025,February,0.1,0
433433334962,Mercado Abierto,9,3,1,6,1,1,1,2,30,2025-02-05 23:52:03,6.17,0,0,0,0,0,0,1,1,0,0,2024-33,5868,433433334962,A433433334962,433433334962,Ally,2000,2024-09-12 15:59:48,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,High,Frequent,Center,Low,No,1,9,12,3,2024,1,2024,September,0.1111111111111111,0
433433334962,Mercado Abierto,9,3,1,6,1,1,1,2,30,2025-02-05 23:52:03,6.17,0,0,0,0,0,0,1,1,0,0,2024-33,9518,433433334962,A433433334962,433433334962,Ally,2000,2024-12-16 16:46:55,XIMPLE FIJO,STP,ACTIVO,Late Payments,Low,High,Frequent,Center,Low,No,1,12,16,0,2024,1,2024,December,0.1111111111111111,0
433433334985,Mercado Abierto,1,7,7,1,0,2,2,2,10,2024-09-13 2:00:00,4.5,168,0,0,0,0,0,1,1,0,0,2024-37,795,433433334985,A433433334985,433433334985,Ally,1000,2024-08-14 00:00:00,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,8,14,2,2024,1,2024,August,7.0,0
433433334985,Mercado Abierto,1,7,7,1,0,2,2,2,10,2024-09-13 2:00:00,4.5,168,0,0,0,0,0,1,1,0,0,2024-37,5300,433433334985,A433433334985,433433334985,Ally,1000,2024-08-26 00:00:00,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,High,Frequent,Center,Low,No,1,8,26,0,2024,1,2024,August,7.0,0
433433334996,Mercado Abierto,14,6,6,9,3,1,1,4,58,2025-01-13 23:00:27,18.85,94,34,22,12,9,0,1,1,1,0,2024-36,802,433433334996,A433433334996,433433334996,Ally,1000,2024-08-14 00:00:00,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,South,Very High,No,1,8,14,2,2024,1,2024,August,0.4285714285714285,0
433433334996,Mercado Abierto,14,6,6,9,3,1,1,4,58,2025-01-13 23:00:27,18.85,94,34,22,12,9,0,1,1,1,0,2024-36,5306,433433334996,A433433334996,433433334996,Ally,1000,2024-08-26 09:02:32,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,South,Very High,No,1,8,26,0,2024,1,2024,August,0.4285714285714285,0
433433334996,Mercado Abierto,14,6,6,9,3,1,1,4,58,2025-01-13 23:00:27,18.85,94,34,22,12,9,0,1,1,1,0,2024-36,5995,433433334996,A433433334996,433433334996,Ally,1100,2024-09-17 21:16:22,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,South,Very High,No,1,9,17,1,2024,1,2024,September,0.4285714285714285,0
433433334996,Mercado Abierto,14,6,6,9,3,1,1,4,58,2025-01-13 23:00:27,18.85,94,34,22,12,9,0,1,1,1,0,2024-36,7503,433433334996,A433433334996,433433334996,Ally,1800,2024-10-31 12:34:57,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,South,Very High,No,1,10,31,3,2024,1,2024,October,0.4285714285714285,0
433433334999,CONCORD,18,0,0,0,4,0,0,4,0,2024-12-21 23:13:04,-1.08,0,9,5,4,0,0,1,1,1,1,2024-33,5081,433433334999,A433433334999,433433334999,Ally,1000,2024-08-21 11:29:44,XIMPLE FIJO,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,8,21,2,2024,1,2024,August,0.0,0
433433334999,CONCORD,18,0,0,0,4,0,0,4,0,2024-12-21 23:13:04,-1.08,0,9,5,4,0,0,1,1,1,1,2024-33,5922,433433334999,A433433334999,433433334999,Ally,1033,2024-09-14 15:54:46,XIMPLE FIJO,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,9,14,5,2024,1,2024,September,0.0,0
433433334999,CONCORD,18,0,0,0,4,0,0,4,0,2024-12-21 23:13:04,-1.08,0,9,5,4,0,0,1,1,1,1,2024-33,6395,433433334999,A433433334999,433433334999,Ally,1582,2024-09-29 15:38:20,XIMPLE FIJO,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,9,29,6,2024,1,2024,September,0.0,0
433433334999,CONCORD,18,0,0,0,4,0,0,4,0,2024-12-21 23:13:04,-1.08,0,9,5,4,0,0,1,1,1,1,2024-33,8499,433433334999,A433433334999,433433334999,Ally,627,2024-11-20 17:54:52,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,11,20,2,2024,1,2024,November,0.0,0
433433334915,CONCORD,9,1,1,7,1,1,1,2,37,2025-01-16 2:00:59,8.25,33,0,0,0,0,0,1,1,0,0,2024-34,6023,433433334915,A433433334915,433433334915,Ally,1277,2024-09-18 15:24:33,XIMPLE FIJO,MERCANCIA,CANCELADO,Delinquent,Low,High,Frequent,Center,Low,No,1,9,18,2,2024,1,2024,September,0.1111111111111111,0
